ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
TANH,Tantech Holdings Ltd. - Class A Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TANH.,2026-05-28T02:44:30.335051+00:00
TAOP,Taoping Inc. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TAOP.,2026-05-28T02:44:30.336039+00:00
TAOX,Tao Synergies Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TAOX.,2026-05-28T02:44:30.337601+00:00
TAP,Molson Coors Beverage Company,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TAP.,2026-05-28T02:44:30.338626+00:00
TARA,"Protara Therapeutics, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TARA.,2026-05-28T02:44:30.339625+00:00
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TARS.,2026-05-28T02:44:30.340601+00:00
TASK,"TaskUs, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TASK.,2026-05-28T02:44:30.341572+00:00
TATT,TAT Technologies Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TATT.,2026-05-28T02:44:30.342542+00:00
TAVI,Tavia Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TAVI.,2026-05-28T02:44:30.343514+00:00
TAYD,"Taylor Devices, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TAYD.,2026-05-28T02:44:30.345021+00:00
TBBK,"The Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TBBK.,2026-05-28T02:44:30.346242+00:00
TBCH,Turtle Beach Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TBCH.,2026-05-28T02:44:30.347253+00:00
TBH,"Brag House Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TBH.,2026-05-28T02:44:30.348045+00:00
TBLA,Taboola.com Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TBLA.,2026-05-28T02:44:30.349083+00:00
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TBPH.,2026-05-28T02:44:30.350177+00:00
TBRG,"TruBridge, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TBRG.,2026-05-28T02:44:30.351238+00:00
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCBI.,2026-05-28T02:44:30.352236+00:00
TCBK,TriCo Bancshares - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCBK.,2026-05-28T02:44:30.353218+00:00
TCMD,"Tactile Systems Technology, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCMD.,2026-05-28T02:44:30.354658+00:00
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCPC.,2026-05-28T02:44:30.355688+00:00
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCRT.,2026-05-28T02:44:30.356651+00:00
TCRX,"TScan Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCRX.,2026-05-28T02:44:30.357611+00:00
TCX,Tucows Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TCX.,2026-05-28T02:44:30.358386+00:00
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDAC.,2026-05-28T02:44:30.359341+00:00
TDG,TransDigm Group,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDG.,2026-05-28T02:44:30.360106+00:00
TDIC,Dreamland Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDIC.,2026-05-28T02:44:30.361384+00:00
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDTH.,2026-05-28T02:44:30.363027+00:00
TDUP,ThredUp Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDUP.,2026-05-28T02:44:30.364094+00:00
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDWD.,2026-05-28T02:44:30.365109+00:00
TDY,Teledyne Technologies,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TDY.,2026-05-28T02:44:30.365955+00:00
TEAD,Teads Holding Co. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TEAD.,2026-05-28T02:44:30.367053+00:00
TEAM,Atlassian Corporation  - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TEAM.,2026-05-28T02:44:30.368096+00:00
TECH,Bio-Techne,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TECH.,2026-05-28T02:44:30.369089+00:00
TECX,"Tectonic Therapeutic, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TECX.,2026-05-28T02:44:30.370108+00:00
TEL,TE Connectivity,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TEL.,2026-05-28T02:44:30.371413+00:00
TELA,"TELA Bio, Inc. - Common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TELA.,2026-05-28T02:44:30.372434+00:00
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TELO.,2026-05-28T02:44:30.373418+00:00
TEM,"Tempus AI, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TEM.,2026-05-28T02:44:30.374235+00:00
TENB,"Tenable Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TENB.,2026-05-28T02:44:30.375335+00:00
TENX,"Tenax Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TENX.,2026-05-28T02:44:30.376405+00:00
TER,Teradyne,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TER.,2026-05-28T02:44:30.377218+00:00
TFC,Truist Financial,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TFC.,2026-05-28T02:44:30.378000+00:00
TFSL,TFS Financial Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TFSL.,2026-05-28T02:44:30.379504+00:00
TGHL,The GrowHub Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TGHL.,2026-05-28T02:44:30.380636+00:00
TGL,Treasure Global Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TGL.,2026-05-28T02:44:30.381469+00:00
TGT,Target Corporation,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TGT.,2026-05-28T02:44:30.382423+00:00
TGTX,"TG Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TGTX.,2026-05-28T02:44:30.383445+00:00
TH,Target Hospitality Corp. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TH.,2026-05-28T02:44:30.384186+00:00
THCH,TH International Limited - Ordinary shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for THCH.,2026-05-28T02:44:30.385151+00:00
THFF,First Financial Corporation  - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for THFF.,2026-05-28T02:44:30.386145+00:00
THH,TryHard Holdings Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for THH.,2026-05-28T02:44:30.387202+00:00
THRM,Gentherm Inc - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for THRM.,2026-05-28T02:44:30.388424+00:00
THRY,"Thryv Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for THRY.,2026-05-28T02:44:30.389456+00:00
TIGO,Millicom International Cellular S.A. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TIGO.,2026-05-28T02:44:30.390460+00:00
TIL,"Instil Bio, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TIL.,2026-05-28T02:44:30.391309+00:00
TILE,"Interface, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TILE.,2026-05-28T02:44:30.392487+00:00
TIPT,Tiptree Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for TIPT.,2026-05-28T02:44:30.393511+00:00
