date,ticker,open,high,low,close,adj_close,volume
2025-02-24,SNDK,52.0,53.0,46.209999084472656,48.599998474121094,48.599998474121094,33848500.0
2025-02-25,SNDK,48.29999923706055,55.0099983215332,47.810001373291016,48.15999984741211,48.15999984741211,8198900.0
2025-02-26,SNDK,46.150001525878906,49.90999984741211,45.29999923706055,46.58000183105469,46.58000183105469,8389000.0
2025-02-27,SNDK,46.040000915527344,47.869998931884766,41.58000183105469,45.15999984741211,45.15999984741211,9676100.0
2025-02-28,SNDK,45.22999954223633,48.70000076293945,43.75,46.849998474121094,46.849998474121094,7713800.0
2025-03-03,SNDK,48.4900016784668,50.880001068115234,47.60499954223633,50.310001373291016,50.310001373291016,4813000.0
2025-03-04,SNDK,46.689998626708984,50.099998474121094,45.09700012207031,48.689998626708984,48.689998626708984,6074700.0
2025-03-05,SNDK,47.599998474121094,49.39799880981445,46.5,48.470001220703125,48.470001220703125,5071800.0
2025-03-06,SNDK,47.40999984741211,49.060001373291016,45.2400016784668,46.5,46.5,4157300.0
2025-03-07,SNDK,49.20000076293945,51.130001068115234,47.15999984741211,51.0,51.0,7825500.0
2025-03-10,SNDK,50.4900016784668,53.66999816894531,49.54999923706055,53.0,53.0,5223800.0
2025-03-11,SNDK,51.84000015258789,53.189998626708984,49.81999969482422,52.15999984741211,52.15999984741211,3153400.0
2025-03-12,SNDK,53.0,53.099998474121094,50.380001068115234,50.439998626708984,50.439998626708984,2177500.0
2025-03-13,SNDK,50.0,50.869998931884766,47.86000061035156,48.439998626708984,48.439998626708984,3547400.0
2025-03-14,SNDK,49.43000030517578,54.939998626708984,49.43000030517578,54.81999969482422,54.81999969482422,4847600.0
2025-03-17,SNDK,54.79999923706055,58.36000061035156,54.744998931884766,55.650001525878906,55.650001525878906,2930700.0
2025-03-18,SNDK,55.13999938964844,57.88999938964844,54.56999969482422,56.41999816894531,56.41999816894531,2587300.0
2025-03-19,SNDK,56.29999923706055,57.60499954223633,55.66999816894531,56.33000183105469,56.33000183105469,2520700.0
2025-03-20,SNDK,56.5099983215332,57.16999816894531,54.91999816894531,56.209999084472656,56.209999084472656,2701900.0
2025-03-21,SNDK,55.099998474121094,55.45000076293945,51.915000915527344,53.959999084472656,53.959999084472656,6372200.0
2025-03-24,SNDK,54.61000061035156,55.685001373291016,51.84000015258789,52.9900016784668,52.9900016784668,3562800.0
2025-03-25,SNDK,52.130001068115234,53.18000030517578,51.7599983215332,52.20000076293945,52.20000076293945,3079000.0
2025-03-26,SNDK,53.529998779296875,53.70000076293945,51.97999954223633,52.619998931884766,52.619998931884766,1242400.0
2025-03-27,SNDK,51.95000076293945,54.2400016784668,51.709999084472656,52.880001068115234,52.880001068115234,1618100.0
2025-03-28,SNDK,52.209999084472656,52.88999938964844,48.45500183105469,48.970001220703125,48.970001220703125,3987300.0
2025-03-31,SNDK,47.40999984741211,48.39500045776367,47.02000045776367,47.61000061035156,47.61000061035156,2113400.0
2025-04-01,SNDK,47.54999923706055,49.36000061035156,46.58000183105469,48.11000061035156,48.11000061035156,2115600.0
2025-04-02,SNDK,46.91999816894531,48.709999084472656,46.5099983215332,47.66999816894531,47.66999816894531,1725300.0
2025-04-03,SNDK,44.79999923706055,44.79999923706055,37.54999923706055,38.2599983215332,38.2599983215332,7372000.0
2025-04-04,SNDK,35.720001220703125,35.869998931884766,28.36000061035156,30.11000061035156,30.11000061035156,11428600.0
2025-04-07,SNDK,29.219999313354492,32.97999954223633,27.885000228881836,31.479999542236328,31.479999542236328,6238600.0
2025-04-08,SNDK,33.0,35.84000015258789,31.655000686645508,32.349998474121094,32.349998474121094,5979600.0
2025-04-09,SNDK,31.920000076293945,39.650001525878906,31.260000228881836,36.58000183105469,36.58000183105469,5601600.0
2025-04-10,SNDK,34.599998474121094,35.029998779296875,30.510000228881836,31.075000762939453,31.075000762939453,4153400.0
2025-04-11,SNDK,30.559999465942383,32.04999923706055,28.270000457763672,31.969999313354492,31.969999313354492,4856000.0
2025-04-14,SNDK,33.75,36.16999816894531,32.47999954223633,33.54999923706055,33.54999923706055,4102300.0
2025-04-15,SNDK,33.29999923706055,34.560001373291016,32.88999938964844,33.22999954223633,33.22999954223633,1936800.0
2025-04-16,SNDK,32.29999923706055,33.119998931884766,30.75,32.029998779296875,32.029998779296875,2321000.0
2025-04-17,SNDK,31.75,32.65999984741211,30.38999938964844,31.290000915527344,31.290000915527344,2057200.0
2025-04-21,SNDK,31.06999969482422,31.06999969482422,28.940000534057617,29.809999465942383,29.809999465942383,2579400.0
2025-04-22,SNDK,30.260000228881836,31.1200008392334,29.315000534057617,29.6200008392334,29.6200008392334,2883700.0
2025-04-23,SNDK,31.98500061035156,32.77799987792969,30.200000762939453,30.36000061035156,30.36000061035156,2750200.0
2025-04-24,SNDK,30.809999465942383,32.97999954223633,30.309999465942383,32.290000915527344,32.290000915527344,2590500.0
2025-04-25,SNDK,32.2599983215332,33.369998931884766,31.600000381469727,32.849998474121094,32.849998474121094,1322100.0
2025-04-28,SNDK,32.630001068115234,33.0,31.65999984741211,32.27000045776367,32.27000045776367,1421000.0
2025-04-29,SNDK,31.38999938964844,33.040000915527344,31.38999938964844,32.939998626708984,32.939998626708984,1385900.0
2025-04-30,SNDK,31.84000015258789,32.470001220703125,31.010000228881836,32.11000061035156,32.11000061035156,2322100.0
2025-05-01,SNDK,32.47999954223633,34.189998626708984,32.47999954223633,32.59000015258789,32.59000015258789,1910200.0
2025-05-02,SNDK,33.11000061035156,35.40999984741211,33.04999923706055,34.400001525878906,34.400001525878906,2193700.0
2025-05-05,SNDK,33.83000183105469,35.22999954223633,33.525001525878906,34.61000061035156,34.61000061035156,1993800.0
2025-05-06,SNDK,34.02000045776367,34.43000030517578,33.459999084472656,33.83000183105469,33.83000183105469,1707600.0
2025-05-07,SNDK,34.0,35.560001373291016,33.37799835205078,34.970001220703125,34.970001220703125,3640000.0
2025-05-08,SNDK,34.970001220703125,37.7599983215332,33.130001068115234,36.65999984741211,36.65999984741211,4969000.0
2025-05-09,SNDK,37.959999084472656,38.790000915527344,37.279998779296875,37.7400016784668,37.7400016784668,2039200.0
2025-05-12,SNDK,41.13999938964844,42.2400016784668,40.0,41.27000045776367,41.27000045776367,5374400.0
2025-05-13,SNDK,41.849998474121094,43.79999923706055,41.29999923706055,42.0,42.0,2186700.0
2025-05-14,SNDK,42.0,43.43000030517578,41.0099983215332,41.93000030517578,41.93000030517578,1828400.0
2025-05-15,SNDK,41.16999816894531,41.862998962402344,39.75,40.540000915527344,40.540000915527344,1930800.0
2025-05-16,SNDK,40.52000045776367,41.0,39.92499923706055,40.439998626708984,40.439998626708984,2132500.0
2025-05-19,SNDK,39.33000183105469,39.5,38.529998779296875,38.779998779296875,38.779998779296875,1765400.0
2025-05-20,SNDK,38.779998779296875,41.11100006103515,38.45000076293945,40.18000030517578,40.18000030517578,1756400.0
2025-05-21,SNDK,40.040000915527344,40.47999954223633,38.349998474121094,38.599998474121094,38.599998474121094,1816200.0
2025-05-22,SNDK,38.400001525878906,39.28400039672851,37.77000045776367,37.84000015258789,37.84000015258789,1764900.0
2025-05-23,SNDK,36.25,37.56700134277344,35.790000915527344,37.279998779296875,37.279998779296875,1232900.0
2025-05-27,SNDK,37.94499969482422,38.619998931884766,37.5,38.18000030517578,38.18000030517578,1411000.0
2025-05-28,SNDK,38.400001525878906,38.90999984741211,37.79999923706055,38.58000183105469,38.58000183105469,1055800.0
2025-05-29,SNDK,39.040000915527344,39.224998474121094,37.685001373291016,38.599998474121094,38.599998474121094,1501900.0
2025-05-30,SNDK,38.189998626708984,38.45000076293945,36.68000030517578,37.689998626708984,37.689998626708984,5499600.0
2025-06-02,SNDK,37.540000915527344,37.880001068115234,36.207000732421875,37.33000183105469,37.33000183105469,1621000.0
2025-06-03,SNDK,37.45000076293945,39.2400016784668,36.869998931884766,38.63999938964844,38.63999938964844,1294000.0
2025-06-04,SNDK,38.63999938964844,40.27000045776367,38.349998474121094,39.81999969482422,39.81999969482422,1860500.0
2025-06-05,SNDK,39.375,40.45000076293945,37.33000183105469,39.119998931884766,39.119998931884766,5456000.0
2025-06-06,SNDK,39.72999954223633,40.154998779296875,38.529998779296875,39.150001525878906,39.150001525878906,10955500.0
2025-06-09,SNDK,40.27000045776367,42.23500061035156,39.54999923706055,41.81999969482422,41.81999969482422,10990300.0
2025-06-10,SNDK,41.790000915527344,42.65999984741211,40.75,41.59000015258789,41.59000015258789,4056300.0
2025-06-11,SNDK,42.380001068115234,43.22999954223633,39.88999938964844,40.22999954223633,40.22999954223633,3891800.0
2025-06-12,SNDK,39.66999816894531,41.83000183105469,39.439998626708984,41.29999923706055,41.29999923706055,2052000.0
2025-06-13,SNDK,41.0,42.83000183105469,40.779998779296875,42.5,42.5,2755900.0
2025-06-16,SNDK,43.369998931884766,44.849998474121094,42.560001373291016,44.209999084472656,44.209999084472656,2901800.0
2025-06-17,SNDK,44.22999954223633,44.55899810791016,43.53499984741211,44.09000015258789,44.09000015258789,2914900.0
2025-06-18,SNDK,45.0,47.43000030517578,44.86000061035156,46.619998931884766,46.619998931884766,3351400.0
2025-06-20,SNDK,46.97999954223633,48.209999084472656,44.7599983215332,46.58000183105469,46.58000183105469,4762700.0
2025-06-23,SNDK,46.36000061035156,48.25,45.80400085449219,46.95000076293945,46.95000076293945,1791600.0
2025-06-24,SNDK,47.18000030517578,48.75,46.709999084472656,47.34000015258789,47.34000015258789,1740600.0
2025-06-25,SNDK,47.34000015258789,48.15999984741211,47.04999923706055,47.25,47.25,2357900.0
2025-06-26,SNDK,49.595001220703125,49.81999969482422,47.06999969482422,47.439998626708984,47.439998626708984,3449600.0
2025-06-27,SNDK,47.22999954223633,47.7400016784668,46.189998626708984,47.150001525878906,47.150001525878906,3624000.0
2025-06-30,SNDK,47.22999954223633,47.34000015258789,45.33000183105469,45.349998474121094,45.349998474121094,3034600.0
2025-07-01,SNDK,45.70000076293945,45.915000915527344,44.29999923706055,44.959999084472656,44.959999084472656,2893400.0
2025-07-02,SNDK,44.52000045776367,46.2400016784668,44.16999816894531,46.209999084472656,46.209999084472656,3509400.0
2025-07-03,SNDK,46.095001220703125,47.31999969482422,45.88999938964844,46.40999984741211,46.40999984741211,1441600.0
2025-07-07,SNDK,47.13999938964844,47.23500061035156,45.09000015258789,45.220001220703125,45.220001220703125,2446100.0
2025-07-08,SNDK,46.119998931884766,47.25,45.61000061035156,46.16999816894531,46.16999816894531,2347200.0
2025-07-09,SNDK,46.119998931884766,47.09000015258789,45.98500061035156,46.20000076293945,46.20000076293945,1575100.0
2025-07-10,SNDK,47.369998931884766,47.75,46.619998931884766,46.95000076293945,46.95000076293945,1734300.0
2025-07-11,SNDK,46.290000915527344,47.415000915527344,45.82500076293945,46.09000015258789,46.09000015258789,1242000.0
2025-07-14,SNDK,44.630001068115234,44.849998474121094,41.459999084472656,42.47999954223633,42.47999954223633,5486900.0
2025-07-15,SNDK,42.79999923706055,43.45000076293945,42.51499938964844,42.720001220703125,42.720001220703125,2398200.0
2025-07-16,SNDK,42.7599983215332,42.959999084472656,40.29999923706055,41.36000061035156,41.36000061035156,2338400.0
2025-07-17,SNDK,41.400001525878906,42.2599983215332,41.040000915527344,41.52000045776367,41.52000045776367,2290100.0
2025-07-18,SNDK,41.540000915527344,42.28499984741211,40.84000015258789,42.189998626708984,42.189998626708984,1678600.0
2025-07-21,SNDK,41.72800064086914,42.279998779296875,40.54999923706055,41.61000061035156,41.61000061035156,2174200.0
2025-07-22,SNDK,41.5099983215332,41.97999954223633,40.88999938964844,41.36000061035156,41.36000061035156,1846700.0
2025-07-23,SNDK,41.060001373291016,43.650001525878906,41.060001373291016,43.0,43.0,2220800.0
2025-07-24,SNDK,43.08000183105469,43.5,42.029998779296875,42.060001373291016,42.060001373291016,1347100.0
2025-07-25,SNDK,42.47999954223633,42.60499954223633,41.5,42.47999954223633,42.47999954223633,869200.0
2025-07-28,SNDK,43.08000183105469,43.2400016784668,41.56999969482422,41.88999938964844,41.88999938964844,851300.0
2025-07-29,SNDK,42.2599983215332,43.189998626708984,41.676998138427734,42.93000030517578,42.93000030517578,1202600.0
2025-07-30,SNDK,42.06999969482422,43.470001220703125,42.06999969482422,43.38999938964844,43.38999938964844,1334800.0
2025-07-31,SNDK,43.72999954223633,44.619998931884766,42.24300003051758,42.91999816894531,42.91999816894531,1849200.0
2025-08-01,SNDK,42.18000030517578,42.224998474121094,40.099998474121094,41.33000183105469,41.33000183105469,1661800.0
2025-08-04,SNDK,42.11000061035156,42.540000915527344,41.599998474121094,42.5099983215332,42.5099983215332,1540000.0
2025-08-05,SNDK,42.529998779296875,43.39500045776367,41.369998931884766,41.93000030517578,41.93000030517578,1422900.0
2025-08-06,SNDK,42.720001220703125,43.0,41.6150016784668,42.099998474121094,42.099998474121094,1553800.0
2025-08-07,SNDK,42.0,42.349998474121094,40.529998779296875,40.689998626708984,40.689998626708984,2207200.0
2025-08-08,SNDK,41.40999984741211,44.849998474121094,41.0,44.34000015258789,44.34000015258789,3516500.0
2025-08-11,SNDK,45.70000076293945,46.349998474121094,43.16999816894531,43.369998931884766,43.369998931884766,3095000.0
2025-08-12,SNDK,45.209999084472656,47.86000061035156,45.0,46.83000183105469,46.83000183105469,3204500.0
2025-08-13,SNDK,47.02000045776367,48.459999084472656,46.79999923706055,47.0099983215332,47.0099983215332,2348500.0
2025-08-14,SNDK,46.43000030517578,47.26399993896485,46.08000183105469,46.68000030517578,46.68000030517578,3549300.0
2025-08-15,SNDK,43.060001373291016,46.130001068115234,42.81999969482422,44.540000915527344,44.540000915527344,7519200.0
2025-08-18,SNDK,44.25,45.869998931884766,44.25,45.52000045776367,45.52000045776367,2541700.0
2025-08-19,SNDK,46.22999954223633,46.5,44.2599983215332,44.58000183105469,44.58000183105469,2372900.0
2025-08-20,SNDK,44.86000061035156,45.0,43.20199966430664,44.400001525878906,44.400001525878906,1526800.0
2025-08-21,SNDK,43.869998931884766,45.599998474121094,43.560001373291016,45.5,45.5,1802300.0
2025-08-22,SNDK,46.11000061035156,47.189998626708984,45.630001068115234,46.369998931884766,46.369998931884766,2208300.0
2025-08-25,SNDK,46.36000061035156,46.880001068115234,46.0099983215332,46.779998779296875,46.779998779296875,1318100.0
2025-08-26,SNDK,46.75,48.209999084472656,46.75,47.349998474121094,47.349998474121094,2577800.0
2025-08-27,SNDK,47.400001525878906,49.08000183105469,47.400001525878906,48.439998626708984,48.439998626708984,2145100.0
2025-08-28,SNDK,48.560001373291016,51.22999954223633,48.560001373291016,50.869998931884766,50.869998931884766,2919400.0
2025-08-29,SNDK,51.150001525878906,52.939998626708984,50.81999969482422,52.470001220703125,52.470001220703125,4228000.0
2025-09-02,SNDK,51.0099983215332,51.70000076293945,50.06999969482422,51.06999969482422,51.06999969482422,2023400.0
2025-09-03,SNDK,51.91999816894531,53.224998474121094,50.650001525878906,53.0099983215332,53.0099983215332,1689700.0
2025-09-04,SNDK,55.66999816894531,62.650001525878906,55.54999923706055,62.5,62.5,10189000.0
2025-09-05,SNDK,65.5199966430664,68.66999816894531,63.7400016784668,68.55000305175781,68.55000305175781,9050000.0
2025-09-08,SNDK,68.6500015258789,71.0,67.86000061035156,70.49500274658203,70.49500274658203,5869100.0
2025-09-09,SNDK,70.26000213623047,71.4000015258789,69.56999969482422,70.51000213623047,70.51000213623047,3364300.0
2025-09-10,SNDK,72.41999816894531,74.48999786376953,72.02999877929688,73.91999816894531,73.91999816894531,4053000.0
2025-09-11,SNDK,82.30000305175781,85.88999938964844,81.37999725341797,84.30000305175781,84.30000305175781,10167400.0
2025-09-12,SNDK,85.30999755859375,86.95999908447266,82.27999877929688,86.12999725341797,86.12999725341797,5641700.0
2025-09-15,SNDK,85.30000305175781,92.05500030517578,85.12000274658203,90.08999633789062,90.08999633789062,8981300.0
2025-09-16,SNDK,90.30999755859376,93.12999725341795,89.55999755859375,91.5500030517578,91.5500030517578,6292100.0
2025-09-17,SNDK,90.7750015258789,94.80999755859376,90.22000122070312,93.97000122070312,93.97000122070312,7031000.0
2025-09-18,SNDK,97.3000030517578,102.93000030517578,96.85800170898438,98.87000274658205,98.87000274658205,9441900.0
2025-09-19,SNDK,98.0,102.98999786376952,96.70999908447266,102.20999908447266,102.20999908447266,6459900.0
2025-09-22,SNDK,105.76000213623048,108.8000030517578,101.58999633789062,102.91999816894533,102.91999816894533,7692200.0
2025-09-23,SNDK,105.0,110.20999908447266,104.6999969482422,106.4000015258789,106.4000015258789,7835000.0
2025-09-24,SNDK,103.55500030517578,107.72000122070312,96.63099670410156,99.83000183105467,99.83000183105467,12409300.0
2025-09-25,SNDK,96.26499938964844,100.4499969482422,93.53500366210938,94.29000091552734,94.29000091552734,10569300.0
2025-09-26,SNDK,96.0,99.64600372314452,94.38999938964844,97.12000274658205,97.12000274658205,6418000.0
